line_id,station_id,first_time,end_name,first_time2,end_name2
310100025693,310100024542016,05:55,23:12,05:41,23:24
310100025693,310100024518021,05:52,23:09,05:44,23:26
310100025693,310100025693016,05:50,23:07,05:47,23:29
310100025693,310100025693017,05:47,23:04,05:50,23:32
310100025693,310100025693018,05:44,23:01,05:53,23:35
310100025693,310100025693019,05:42,22:59,05:55,23:38
310100025693,310100025693020,05:40,22:57,05:58,23:40
310100025693,310100025693021,05:33,22:50,06:05,23:47
310100025693,310100025693022,05:31,22:48,06:07,23:49
310100025693,310100025693023,05:28,22:45,--:--,--:--
310100024530,310100024530010,--:--,--:--,6:00,22:00
310100024530,310100024530009,6:31,22:31,6:03,22:03
310100024530,310100024530008,6:24,22:24,6:10,22:10
310100024530,310100024530007,6:19,22:19,6:15,22:15
310100024530,310100024530006,6:15,22:15,6:18,22:18
310100024530,310100024530005,6:23,22:23,6:11,22:11
310100024530,310100024530004,6:26,22:26,6:08,22:08
310100024530,310100024530003,6:29,22:29,6:04,22:04
310100024530,310100024530002,--:--,--:--,06:00,22:00
310100034534,310100034534002,5:25,22:35,--:--,--:--
310100034534,310100034534003,5:27,22:37,6:29,23:34
310100034534,310100034534004,5:30,22:40,6:27,23:32
310100034534,310100034534005,5:32,22:42,6:25,23:30
310100034534,310100034534006,5:35,22:45,6:22,23:27
310100034534,310100034534007,5:37,22:47,6:20,23:25
310100034534,310100034534008,5:39,22:49,6:18,23:23
310100034534,310100034534009,5:41,22:51,6:15,23:20
310100034534,310100034534010,5:44,22:54,6:13,23:18
310100034534,310100034534011,5:47,22:57,6:10,23:15
310100034534,310100034534012,5:50,23:00,6:08,23:13
310100034534,310100034534013,5:52,23:02,6:05,23:10
310100034534,310100034534014,5:54,23:04,6:03,23:08
310100034534,310100025709012,5:57,23:07,6:01,23:06
310100034534,310100034534016,5:59,23:09,5:58,23:03
310100034534,310100034534017,6:01,23:11,5:56,23:01
310100034534,310100025685014,6:05,23:15,5:53,22:58
310100034534,310100034534019,6:07,23:17,5:50,22:55
310100034534,310100024542019,6:10,23:20,5:48,22:53
310100034534,310100024518019,6:12,23:22,5:45,22:50
310100034534,310100024524002,06:14,23:24,05:43,22:48
310100034534,310100025693016,06:17,23:27,05:41,22:46
310100034534,310100034534024,6:19,23:29,5:39,22:44
310100034534,310100027703009,06:21,23:31,05:36,22:41
310100034534,310100024546017,06:23,23:33,05:34,22:39
310100034534,310100034534027,6:26,23:36,5:32,22:37
310100034534,310100025711025,6:28,23:38,5:30,22:35
310100034534,310100034534029,6:30,23:40,5:27,22:32
310100034534,310100025685025,--:--,--:--,5:25,22:30
310100034536,310100024546017,05:30,22:30,--:--,--:--
310100034536,310100027703009,06:26,23:26,05:32,22:32
310100034536,310100034534024,5:35,22:35,6:24,23:24
310100034536,310100025693016,06:22,23:22,05:37,22:37
310100034536,310100024524002,06:19,23:19,05:39,22:39
310100034536,310100024518019,5:41,22:41,6:18,23:18
310100034536,310100024542019,5:44,22:44,6:15,23:15
310100034536,310100034534019,5:46,22:46,6:13,23:13
310100034536,310100025685014,5:49,22:49,6:10,23:10
310100034536,310100034534017,5:52,22:52,6:07,23:07
310100034536,310100027703019,05:55,22:55,06:04,23:04
310100034536,310100034536013,5:57,22:57,6:02,23:02
310100034536,310100025711013,5:59,22:59,6:00,23:00
310100034536,310100034536015,6:01,23:01,5:58,22:58
310100034536,310100027599021,6:03,23:03,5:56,22:56
310100034536,310100024540013,06:05,23:05,--:--,--:--
310100034536,310100034536018,6:07,23:07,5:51,22:51
310100034536,310100024540011,6:10,23:10,5:49,22:49
310100034536,310100034536020,6:12,23:12,5:47,22:47
310100034536,310100034536021,6:15,23:15,5:44,22:44
310100034536,310100025709020,6:17,23:17,5:42,22:42
310100034536,310100034536023,6:19,23:19,5:39,22:39
310100034536,310100025711022,6:21,23:21,5:37,22:37
310100034536,310100024542013,6:23,23:23,5:36,22:36
310100034536,310100034536026,6:25,23:25,5:34,22:34
310100034536,310100025685023,6:27,23:27,5:32,22:32
310100034538,310100034538012,6:00,22:00,--:--,--:--
310100034538,310100034538011,6:02,22:02,6:24,22:54
310100034538,310100034538010,6:04,22:04,6:21,22:51
310100034538,310100034538009,6:07,22:07,6:19,22:49
310100034538,310100034538008,6:09,22:09,6:16,22:46
310100034538,310100034538007,6:11,22:11,6:14,22:44
310100034538,310100034538006,6:14,22:14,6:11,22:41
310100034538,310100034538005,6:18,22:18,6:08,22:38
310100034538,310100034538004,6:21,22:21,6:04,22:34
310100034538,310100034538003,6:23,22:23,6:02,22:32
310100034538,310100025685029,--:--,--:--,6:00,22:30
310100024540,310100024518028,5:30,22:30,--:--,--:--
310100024540,310100024540003,5:32,22:32,6:32,23:32
310100024540,310100024540004,5:34,22:34,6:30,23:30
310100024540,310100024540005,5:36,22:36,6:28,23:28
310100024540,310100024540006,5:39,22:39,6:26,23:26
310100024540,310100024508017,5:41,22:41,6:23,23:23
310100024540,310100024540008,5:44,22:44,6:21,23:21
310100024540,310100024540009,5:46,22:46,6:18,23:18
310100024540,310100024540010,5:49,22:49,6:16,23:16
310100024540,310100024540011,5:52,22:52,6:13,23:13
310100024540,310100024540012,5:54,22:54,6:11,23:11
310100024540,310100024540013,06:08,23:08,05:57,22:57
310100024540,310100024540014,5:59,22:59,6:06,23:06
310100024540,310100024540015,6:01,23:01,6:03,23:03
310100024540,310100024540016,6:03,23:03,6:01,23:01
310100024540,310100024540017,6:06,23:06,5:59,22:59
310100024540,310100024540018,6:08,23:08,5:56,22:56
310100024540,310100024540019,6:11,23:11,5:54,22:54
310100024540,310100024540020,6:13,23:13,5:52,22:52
310100024540,310100024540021,6:15,23:15,5:49,22:49
310100024540,310100024540022,6:17,23:17,5:47,22:47
310100024540,310100024540023,6:20,23:20,5:45,22:45
310100024540,310100024540024,6:22,23:22,5:43,22:43
310100024540,310100024540025,6:24,23:24,5:41,22:41
310100024540,310100024540026,6:27,23:27,5:38,22:38
310100024540,310100024540027,6:30,23:30,5:35,22:35
310100024540,310100024540028,6:32,23:32,5:32,22:32
310100024540,310100024540029,--:--,--:--,5:30,22:30
310100024542,310100024542002,5:30,22:30,--:--,--:--
310100024542,310100024526014,05:33,22:33,06:31,23:31
310100024542,310100024542004,5:35,22:35,6:27,23:27
310100024542,310100024542005,5:38,22:38,6:25,23:25
310100024542,310100024542006,5:40,22:40,6:23,23:23
310100024542,310100024540008,5:43,22:43,6:20,23:20
310100024542,310100024542008,5:45,22:45,6:18,23:18
310100024542,310100024542009,5:47,22:47,6:16,23:16
310100024542,310100024508015,5:49,22:49,6:14,23:14
310100024542,310100024542011,5:51,22:51,6:12,23:12
310100024542,310100024542012,5:54,22:54,6:08,23:08
310100024542,310100024542013,5:56,22:56,6:06,23:06
310100024542,310100024542014,05:58,22:58,06:04,23:04
310100024542,310100024542015,6:01,23:01,6:01,23:01
310100024542,310100024542016,06:03,23:03,05:59,22:59
310100024542,310100024542017,6:06,23:06,5:57,22:57
310100024542,310100024524009,06:08,23:08,05:55,22:55
310100024542,310100024542019,6:10,23:10,5:52,22:52
310100024542,310100024542020,6:13,23:13,5:49,22:49
310100024542,310100024542021,6:15,23:15,5:47,22:47
310100024542,310100024542022,6:17,23:17,5:45,22:45
310100024542,310100024542023,6:19,23:19,5:43,22:43
310100024542,310100024542024,6:21,23:21,5:41,22:41
310100024542,310100024542025,6:24,23:24,5:39,22:39
310100024542,310100024542026,6:26,23:26,5:36,22:36
310100024542,310100024542027,6:28,23:28,5:34,22:34
310100024542,310100024542028,6:31,23:31,5:32,22:32
310100024542,310100024542029,6:34,23:34,5:30,22:30
310100024542,310100024542030,6:37,23:37,5:42,22:26
310100024542,310100024542031,6:40,23:40,5:39,22:23
310100024542,310100024542032,6:42,23:42,5:36,22:21
310100024542,310100024542033,6:46,23:46,5:32,22:17
310100024542,310100024542034,--:--,--:--,5:30,22:15
310100025709,310100025709031,05:30,22:30,06:35,23:35
310100025709,310100025709030,5:32,22:32,6:33,23:33
310100025709,310100025709029,5:34,22:34,6:31,23:31
310100025709,310100025709028,5:36,22:36,6:29,23:29
310100025709,310100025709027,5:40,22:40,6:25,23:25
310100025709,310100025709026,5:43,22:43,6:22,23:22
310100025709,310100024518028,5:47,22:47,6:19,23:19
310100025709,310100025709024,5:49,22:49,6:16,23:16
310100025709,310100024508016,5:51,22:51,6:14,23:14
310100025709,310100024542009,5:53,22:53,6:12,23:12
310100025709,310100025709021,5:55,22:55,6:10,23:10
310100025709,310100025709020,5:58,22:58,6:08,23:08
310100025709,310100024546023,06:00,23:00,06:05,23:05
310100025709,310100025709018,06:02,23:02,06:03,23:03
310100025709,310100025709017,6:04,23:04,6:01,23:01
310100025709,310100025685017,06:06,23:06,06:00,23:00
310100025709,310100025709015,6:08,23:08,5:57,22:57
310100025709,310100025709014,6:10,23:10,5:55,22:55
310100025709,310100025709013,6:13,23:13,5:53,22:53
310100025709,310100025709012,6:15,23:15,5:50,22:50
310100025709,310100025709011,6:18,23:18,5:48,22:48
310100025709,310100025709010,06:20,23:20,05:46,22:46
310100025709,310100025709009,6:22,23:22,5:44,22:44
310100025709,310100025709008,6:24,23:24,5:42,22:42
310100025709,310100025709007,6:26,23:26,5:40,22:40
310100025709,310100025709006,6:28,23:28,5:37,22:37
310100025709,310100025709005,6:30,23:30,5:35,22:35
310100025709,310100025709004,6:32,23:32,5:33,22:33
310100025709,310100025709003,6:34,23:34,5:31,22:31
310100025709,310100025709002,--:--,--:--,5:30,22:30
310100024546,310100024546036,--:--,--:--,05:30,22:30
310100024546,310100024546035,06:45,00:10,05:32,22:32
310100024546,310100024546034,06:42,00:08,05:34,22:35
310100024546,310100024546033,06:40,00:05,05:37,22:38
310100024546,310100024546032,06:38,00:03,05:39,22:40
310100024546,310100024546031,06:35,00:00,05:41,22:43
310100024546,310100024546030,06:33,23:58,05:44,22:46
310100024546,310100024546029,06:29,23:55,05:47,22:49
310100024546,310100024546028,06:26,23:52,05:50,22:53
310100024546,310100024546027,06:24,00:28,05:30,23:50
310100024546,310100024540013,06:21,00:26,05:34,23:54
310100024546,310100024546025,06:18,00:23,05:36,23:56
310100024546,310100024546024,06:15,00:19,05:40,00:00
310100024546,310100024546023,06:12,00:16,05:43,00:03
310100024546,310100024524014,06:10,00:14,05:45,00:05
310100024546,310100024546021,06:07,00:12,05:47,00:07
310100024546,310100024546020,06:05,00:10,05:49,00:09
310100024546,310100024542014,06:03,00:07,05:51,00:11
310100024546,310100024518023,06:01,00:05,05:54,00:14
310100024546,310100024546017,05:57,00:02,05:57,00:17
310100024546,310100024546016,05:54,23:58,06:00,00:20
310100024546,310100024546015,05:51,23:55,06:03,00:23
310100024546,310100024546014,05:48,23:53,06:05,00:25
310100024546,310100024546013,05:45,23:50,06:08,00:28
310100024546,310100024546012,05:42,23:47,06:11,00:31
310100024546,310100024546011,05:40,23:44,06:14,00:34
310100024546,310100024546010,06:12,23:40,06:18,00:38
310100024546,310100024546009,06:05,23:33,06:24,00:44
310100024546,310100024546008,06:01,23:29,06:29,00:48
310100024546,310100024546007,05:58,22:47,06:32,23:57
310100024546,310100024546006,05:53,22:43,06:36,00:01
310100024546,310100024546005,05:50,22:39,06:40,00:05
310100024546,310100024546004,05:47,22:36,06:43,00:08
310100024546,310100024546003,05:44,22:33,06:46,00:11
310100024546,310100024546002,05:40,22:30,06:49,23:49
310100027703,310100027703028,--:--,--:--,05:30,22:25
310100027703,310100027703027,06:23,23:19,05:31,22:26
310100027703,310100027703026,06:22,23:17,05:33,22:28
310100027703,310100027703025,06:19,23:15,05:35,22:30
310100027703,310100027703024,06:18,23:13,05:37,22:32
310100027703,310100027703023,06:16,23:11,05:39,22:34
310100027703,310100027703022,06:14,23:09,05:41,22:36
310100027703,310100025709010,06:12,23:07,05:43,22:38
310100027703,310100027703020,06:10,23:05,05:45,22:40
310100027703,310100027703019,06:08,23:03,05:47,22:42
310100027703,310100027703018,06:06,23:01,05:49,22:44
310100027703,310100025711016,06:04,22:59,05:51,22:46
310100027703,310100025693011,06:02,22:57,05:54,22:48
310100027703,310100027599018,06:00,22:55,05:56,22:50
310100027703,310100025709018,05:57,22:52,05:58,22:53
310100027703,310100024524015,05:55,22:50,06:00,22:55
310100027703,310100025685019,05:53,22:48,06:03,22:58
310100027703,310100027703011,05:50,22:45,06:05,23:00
310100027703,310100024518022,05:48,22:43,06:07,23:02
310100027703,310100027703009,05:46,22:41,06:10,23:04
310100027703,310100027703008,05:43,22:39,06:12,23:06
310100027703,310100027703007,05:42,22:37,06:13,23:08
310100027703,310100027703006,05:40,22:35,06:16,23:10
310100027703,310100027703005,05:37,22:32,06:18,23:12
310100027703,310100027703004,05:34,22:29,06:21,23:16
310100027703,310100027703003,05:32,22:27,06:23,23:18
310100027703,310100027703002,05:30,22:25,--:--,--:--
310100027704,310100027703028,--:--,--:--,05:25,22:30
310100027704,310100027703027,06:50,23:26,05:26,22:31
310100027704,310100027703026,06:48,23:24,05:28,22:33
310100027704,310100027703025,06:46,23:22,05:30,22:35
310100027704,310100027703024,06:45,23:20,05:32,22:37
310100027704,310100027703023,06:43,23:18,05:34,22:39
310100027704,310100027703022,06:41,23:16,05:36,22:41
310100027704,310100025709010,06:39,23:14,05:38,22:43
310100027704,310100027703020,06:37,23:12,05:40,22:45
310100027704,310100027703019,06:35,23:10,05:42,22:47
310100027704,310100027703018,06:33,23:08,05:44,22:49
310100027704,310100025711016,06:31,23:06,05:46,22:51
310100027704,310100025693011,06:29,23:04,05:49,22:53
310100027704,310100027599018,06:27,23:02,05:51,22:55
310100027704,310100025709018,06:24,22:59,05:53,22:58
310100027704,310100024524015,06:22,22:57,05:55,23:00
310100027704,310100025685019,06:19,22:55,05:58,23:03
310100027704,310100027703011,06:17,22:52,06:00,23:05
310100027704,310100024518022,06:15,22:50,06:02,23:07
310100027704,310100027703009,06:12,22:48,06:05,23:09
310100027704,310100027703008,06:10,22:46,06:07,23:11
310100027704,310100027703007,06:08,22:44,06:08,23:13
310100027704,310100027703006,06:06,22:42,06:11,23:15
310100027704,310100027703005,06:04,22:39,06:13,23:17
310100027704,310100027704005,06:02,22:37,06:15,23:20
310100027704,310100027704004,05:59,22:34,06:18,23:22
310100027704,310100025693021,05:56,22:31,06:21,23:25
310100027704,310100025693022,05:55,22:30,--:--,--:--
310100027601,310100027601002,5:38,22:10,--:--,--:--
310100027601,310100027601003,5:40,22:12,6:40,23:56
310100027601,310100027601004,5:44,22:16,6:36,23:52
310100027601,310100024518009,06:33,23:50,05:47,22:19
310100027601,310100024518010,5:50,22:22,6:30,23:46
310100027601,310100024518011,5:56,22:28,6:25,23:41
310100027601,310100024518012,6:00,22:32,6:20,23:37
310100027601,310100024518013,6:02,22:34,6:18,23:34
310100027601,310100024518014,6:04,22:36,6:16,23:32
310100027601,310100024518015,6:07,22:39,6:13,23:30
310100027601,310100024518016,6:09,22:41,6:11,23:27
310100027601,310100024518017,6:12,22:44,6:08,23:25
310100027601,310100024518018,6:14,22:46,6:06,23:22
310100027601,310100024518019,6:16,22:48,6:04,23:21
310100027601,310100024518020,06:02,23:18,06:18,22:50
310100027601,310100024518021,06:00,23:16,06:21,22:53
310100027601,310100024518022,06:04,23:12,06:24,22:56
310100027601,310100024518023,06:01,23:10,06:27,22:58
310100027601,310100024518024,6:30,23:02,5:58,23:06
310100027601,310100024518025,6:33,23:04,5:55,23:04
310100027601,310100024518026,6:35,23:06,5:53,23:02
310100027601,310100024518027,6:37,23:08,5:51,23:00
310100027601,310100024518028,6:40,23:11,5:48,22:57
310100027601,310100024518029,6:45,23:16,5:43,22:52
310100027601,310100024518030,6:47,23:18,5:41,22:50
310100027601,310100024518031,6:49,23:21,5:38,22:47
310100027601,310100024518032,6:55,23:25,5:33,22:43
310100027601,310100024518033,05:30,22:40,06:58,23:28
310100027601,310100024518034,7:01,23:31,6:07,22:37
310100027601,310100024518035,7:04,23:34,6:04,22:34
310100027601,310100024518036,--:--,--:--,6:00,22:30
310100024518,310100024518036,--:--,--:--,,22:00
310100024518,310100024518035,7:04,23:34,,22:04
310100024518,310100024518034,7:01,23:31,,22:07
310100024518,310100024518033,05:35,22:35,06:58,23:28
310100024518,310100024518032,6:55,23:25,5:38,22:13
310100024518,310100024518031,6:49,23:21,5:43,22:17
310100024518,310100024518030,6:47,23:18,5:46,22:20
310100024518,310100024518029,6:45,23:16,5:48,22:22
310100024518,310100024518028,6:40,23:11,5:53,22:27
310100024518,310100024518027,6:37,23:08,5:56,22:30
310100024518,310100024518026,6:35,23:06,5:58,22:32
310100024518,310100024518025,6:33,23:04,6:00,22:34
310100024518,310100024518024,6:30,23:02,6:03,22:36
310100024518,310100024518023,06:06,23:05,06:27,22:58
310100024518,310100024518022,06:09,23:07,06:24,22:56
310100024518,310100024518021,06:05,23:11,06:21,22:53
310100024518,310100024518020,06:07,23:13,06:18,22:50
310100024518,310100024518019,6:16,22:48,6:09,22:51
310100024518,310100024518018,6:14,22:46,6:11,22:52
310100024518,310100024518017,6:12,22:44,6:13,22:55
310100024518,310100024518016,6:09,22:41,6:16,22:57
310100024518,310100024518015,6:07,22:39,6:18,23:00
310100024518,310100024518014,6:04,22:36,6:21,23:02
310100024518,310100024518013,6:02,22:34,6:23,23:04
310100024518,310100024518012,6:00,22:32,6:25,23:07
310100024518,310100024518011,5:56,22:28,6:30,23:11
310100024518,310100024518010,5:50,22:22,6:35,23:16
310100024518,310100024518009,06:38,23:45,05:47,22:19
310100024518,310100024518008,5:47,22:10,6:42,23:24
310100024518,310100024518007,5:42,22:05,6:48,23:29
310100024518,310100024518006,5:39,22:02,6:51,23:32
310100024518,310100024518005,5:37,22:00,6:54,23:35
310100024518,310100024518004,5:45,21:57,6:56,23:38
310100024518,310100024518003,5:42,21:53,6:59,23:42
310100024518,310100024518002,5:40,21:51,--:--,--:--
310100025711,310100025711033,--:--,--:--,5:30,22:30
310100025711,310100025711032,6:45,23:45,5:32,22:32
310100025711,310100025711031,6:43,23:43,5:35,22:35
310100025711,310100025711030,6:40,23:40,5:37,22:37
310100025711,310100025711029,6:38,23:38,5:40,22:40
310100025711,310100025711028,6:35,23:35,5:42,22:42
310100025711,310100025711027,6:33,23:33,5:44,22:44
310100025711,310100025685024,6:31,23:31,5:46,22:46
310100025711,310100025711025,6:29,23:29,5:49,22:49
310100025711,310100024518025,6:26,23:26,5:51,22:51
310100025711,310100024542012,6:23,23:23,5:54,22:54
310100025711,310100025711022,6:21,23:21,5:57,22:57
310100025711,310100024546020,06:18,23:18,05:59,22:59
310100025711,310100025685019,06:16,23:16,06:02,23:02
310100025711,310100024524017,06:13,23:13,06:04,23:04
310100025711,310100024524019,06:10,23:10,06:07,23:07
310100025711,310100025709015,6:07,23:07,5:57,23:10
310100025711,310100025711016,06:05,23:05,06:00,23:12
310100025711,310100025711015,6:01,23:01,6:03,23:15
310100025711,310100025711014,5:59,22:59,6:05,23:18
310100025711,310100025711013,5:57,22:57,6:07,23:20
310100025711,310100025711012,5:55,22:55,6:09,23:22
310100025711,310100025711011,5:53,22:53,6:11,23:24
310100025711,310100025711010,5:50,22:50,6:14,23:27
310100025711,310100025711009,5:48,22:48,6:16,23:29
310100025711,310100025711008,5:46,22:46,6:18,23:31
310100025711,310100025711007,5:43,22:43,6:21,23:34
310100025711,310100024540022,5:41,22:41,6:24,23:36
310100025711,310100025711005,5:38,22:38,6:26,23:39
310100025711,310100025711004,5:36,22:36,6:28,23:41
310100025711,310100025711003,5:34,22:34,6:31,23:43
310100025711,310100024546033,05:30,22:30,06:34,23:47
310100024524,310100024524008,05:30,22:30,--:--,--:--
310100024524,310100024524007,05:32,22:32,06:34,23:13
310100024524,310100024524006,05:36,22:36,06:31,23:10
310100024524,310100024524005,05:39,22:39,06:28,23:07
310100024524,310100024524004,05:41,22:41,06:26,23:05
310100024524,310100024524003,05:44,22:44,06:23,23:02
310100024524,310100024524002,05:48,22:48,06:20,22:59
310100024524,310100024518020,05:50,22:50,06:17,22:56
310100024524,310100024524010,05:53,22:53,06:14,22:54
310100024524,310100024524009,05:55,22:55,06:12,22:51
310100024524,310100024524020,05:57,22:57,06:19,22:49
310100024524,310100024524019,06:00,23:00,06:16,22:46
310100024524,310100024524018,06:01,23:01,06:14,22:45
310100024524,310100024524017,06:04,23:04,06:12,22:42
310100024524,310100024524016,06:06,23:06,06:10,22:40
310100024524,310100024524015,06:09,23:09,06:07,22:37
310100024524,310100024524014,06:11,23:11,06:05,22:35
310100024524,310100024524013,06:13,23:13,06:03,22:33
310100024524,310100024508014,--:--,--:--,06:00,22:30
310100024526,310100024526014,05:50,22:30,--:--,--:--
310100024526,310100024508023,05:54,22:35,06:19,23:36
310100024526,310100024518033,05:58,22:39,06:15,23:32
310100024526,310100024526011,06:02,22:46,06:10,23:25
310100024526,310100024526010,06:06,22:52,06:06,23:19
310100024526,310100024526009,06:09,22:56,06:03,23:15
310100024526,310100024526008,06:13,23:02,06:00,23:09
310100024526,310100024526007,06:18,23:09,06:05,23:02
310100024526,310100024526006,06:24,23:17,06:00,22:54
310100024526,310100024526005,06:29,23:22,06:17,22:49
310100024526,310100024526004,06:38,23:33,06:09,22:39
310100024526,310100024526003,06:44,23:39,06:03,22:33
310100024526,310100024526002,--:--,--:--,06:00,22:30
900000039799,310100025693022,06:00,22:30,--:--,--:--
900000039799,900000039799012,06:03,22:33,06:38,22:37
900000039799,900000039799011,06:05,22:35,06:35,22:35
900000039799,900000039799010,06:08,22:38,06:32,22:32
900000039799,900000039799009,06:11,22:41,06:30,22:29
900000039799,900000039799008,06:14,22:44,06:27,22:26
900000039799,900000039799007,06:17,22:47,06:23,22:23
900000039799,900000039799006,06:21,22:51,06:19,22:19
900000039799,900000039799005,06:24,22:54,06:16,22:16
900000039799,900000039799004,06:27,22:58,06:13,22:12
900000039799,900000039799003,06:31,23:02,06:08,22:08
900000039799,900000039799002,06:37,23:07,06:03,22:03
900000039799,900000039799001,--:--,--:--,06:00,22:00
310100104512,310100024530010,--:--,--:--,7:02,21:42
310100104512,310100024526014,06:45,21:40,--:--,--:--
900000039797,310100025709031,--:--,--:--,--:--,--:--
900000039797,900000039797005,--:--,--:--,--:--,--:--
900000039797,900000039797004,--:--,--:--,--:--,--:--
900000039797,900000039797003,--:--,--:--,--:--,--:--
900000039797,900000039797002,--:--,--:--,--:--,--:--
900000039797,900000039797001,--:--,--:--,--:--,--:--
