line_id,station_id,first_time,end_name,first_time2,end_name2
110100023076,110100023076027,06:00,23:19,05:51,22:59
110100023076,110100023076026,05:54,23:14,05:57,23:05
110100023076,110100023076025,05:50,23:10,05:10,23:10
110100023076,110100023076024,05:11,23:11,05:48,23:33
110100023076,110100023076023,05:13,23:13,05:46,23:31
110100023076,110100023050026,05:43,23:28,05:15,23:15
110100023076,110100023076021,05:18,23:18,05:41,23:26
110100023076,110100023054006,05:20,23:20,05:38,23:23
110100023076,110100023076019,05:23,23:23,05:37,23:22
110100023076,110100023076018,05:35,23:20,05:25,23:25
110100023076,110100023076017,05:26,23:26,05:32,23:17
110100023076,110100023076016,05:28,23:28,05:30,23:15
110100023076,110100023076015,05:30,23:30,05:28,23:13
110100023076,110100023076014,05:32,23:32,05:26,23:11
110100023076,110100023076013,05:35,23:35,05:25,23:10
110100023076,110100023076012,05:37,23:37,05:22,23:07
110100023076,110100023076011,05:39,23:39,05:19,23:04
110100023076,110100023076010,05:42,23:42,05:17,23:02
110100023076,110100023076009,05:44,23:44,05:15,23:00
110100023076,110100023076008,05:47,23:47,05:13,22:58
110100023076,110100023076007,05:48,23:48,05:10,22:55
110100023076,110100023076006,05:50,23:50,05:09,22:54
110100023076,110100023076005,05:52,23:52,05:06,22:51
110100023076,110100023076004,05:55,23:55,05:04,22:49
110100023076,110100023076003,05:57,23:57,05:01,22:46
110100023076,110100023076002,--:--,--:--,05:00,22:45
110100023100,110100023100001,--:--,--:--,05:20,23:11
110100023100,110100023100002,5:22,23:13,5:47,23:35
110100023100,110100023100003,5:24,23:15,5:45,23:33
110100023100,110100023100004,5:27,23:18,5:42,23:30
110100023100,110100023054010,5:29,23:20,5:40,23:28
110100023100,110100023098011,5:31,23:22,5:38,23:26
110100023100,110100023100007,05:33,23:24,05:36,23:24
110100023100,110100023100008,5:35,23:26,5:34,23:22
110100023100,110100023100009,5:37,23:28,5:32,23:20
110100023100,110100023100010,5:39,23:30,5:30,23:18
110100023100,110100023100011,5:41,23:32,5:28,23:16
110100023100,110100023098005,5:43,23:34,5:26,23:14
110100023100,110100023100013,5:45,23:36,5:24,23:12
110100023100,110100023100014,5:47,23:38,5:22,23:10
110100023100,110100023100015,05:20,23:08,05:50,23:41
110100023100,110100023100016,05:17,23:05,05:52,23:43
110100023100,110100023070020,05:15,23:03,05:54,23:45
110100023100,110100023100018,5:58,23:49,5:11,22:59
110100023100,110100023100019,6:00,23:51,5:09,22:57
110100023100,110100023100020,6:03,23:54,5:06,22:54
110100023100,110100023100021,6:06,23:57,5:04,22:52
110100023100,110100023100022,6:07,23:58,5:02,22:50
110100023100,110100023100023,--:--,--:--,5:00,22:48
110100023339,110100023339022,5:50,22:49,--:--,--:--
110100023339,110100023339023,5:52,22:51,5:40,23:48
110100023339,110100023339024,5:54,22:53,5:37,23:45
110100023339,110100023339026,5:58,22:57,5:33,23:41
110100023339,110100023339028,6:02,23:01,5:29,23:37
110100023339,110100023339029,06:06,23:05,05:26,23:34
110100023339,110100023339002,5:15,23:08,5:23,23:31
110100023339,110100023339003,5:17,23:10,6:11,23:28
110100023339,110100023339004,5:20,23:13,6:08,23:25
110100023339,110100023339005,5:22,23:15,6:06,23:23
110100023339,110100023339006,5:26,23:19,6:02,23:19
110100023339,110100023339007,5:28,23:22,5:59,23:16
110100023339,110100023339008,5:31,23:25,5:57,23:14
110100023339,110100023282019,05:34,23:27,05:54,23:50
110100023339,110100023339010,5:36,23:29,5:52,23:09
110100023339,110100023098008,5:39,23:32,5:49,23:06
110100023339,110100023100009,5:42,23:35,5:47,23:04
110100023339,110100023114002,05:45,23:39,05:43,23:39
110100023339,110100023339014,5:48,23:41,5:40,22:57
110100023339,110100023076015,05:50,23:44,05:38,23:34
110100023339,110100023098018,5:53,23:46,5:35,22:52
110100023339,110100023339017,5:55,23:48,5:33,22:50
110100023339,110100023116013,5:58,23:51,5:30,22:47
110100023339,110100023339019,6:00,23:53,5:28,22:45
110100023339,110100023282043,06:03,23:56,05:25,23:21
110100023339,110100023339021,--:--,--:--,5:23,22:40
110100023054,110100023054022,05:10,22:25,--:--,--:--
110100023054,110100023054021,6:11,23:56,5:12,22:27
110100023054,110100023054019,5:16,22:31,6:07,23:52
110100023054,110100023054018,05:18,22:33,06:04,23:49
110100023054,110100023054017,6:02,23:47,5:20,22:35
110100023054,110100023054016,6:00,23:45,5:22,22:37
110100023054,110100023054015,5:58,23:43,5:24,22:39
110100023054,110100023054014,5:56,23:41,5:26,22:41
110100023054,110100023054012,5:52,23:37,5:30,22:45
110100023054,110100023054011,5:50,23:35,5:33,22:48
110100023054,110100023054010,5:48,23:33,5:35,22:50
110100023054,110100023054024,5:45,23:30,5:37,22:52
110100023054,110100023054008,5:43,23:28,5:39,22:54
110100023054,110100023054007,5:41,23:26,5:41,22:56
110100023054,110100023054006,05:43,22:58,05:39,23:24
110100023054,110100023054023,5:37,23:22,5:46,23:01
110100023054,110100023054004,5:34,23:19,5:48,23:03
110100023054,110100023054003,05:50,23:05,05:32,23:17
110100023054,110100023054002,5:30,23:15,--:--,--:--
110100023114,110100023114002,--:--,--:--,05:30,23:00
110100023114,110100023114003,05:19,22:49,05:32,23:02
110100023114,110100023098003,5:34,23:04,5:17,22:47
110100023114,110100023114005,5:36,23:06,5:15,22:44
110100023114,110100023114006,05:12,22:42,05:39,23:09
110100023114,110100023114007,05:10,22:40,05:41,23:11
110100023114,110100023114008,5:43,23:13,5:08,22:38
110100023114,110100023070018,05:05,22:35,05:47,23:17
110100023114,110100023114010,5:49,23:19,5:03,22:33
110100023114,110100023114011,5:52,23:22,4:59,22:29
110100023114,110100023114012,5:56,23:26,4:55,22:25
110100023114,110100023114013,5:58,23:28,4:53,22:22
110100023114,110100023114014,6:01,23:31,4:50,22:20
110100023114,110100023114015,6:04,23:34,4:47,22:17
110100023114,110100023114016,04:45,22:14,06:07,23:37
110100023114,110100023114017,05:16,22:11,04:55,23:40
110100023114,110100023114018,05:13,22:08,04:58,23:43
110100023114,110100023114019,--:--,--:--,5:10,22:05
110100023116,110100023092002,05:20,22:40,--:--,--:--
110100023116,110100023116003,6:27,23:47,5:22,22:42
110100023116,110100023116004,06:25,23:45,05:24,22:44
110100023116,110100023116005,06:23,23:43,05:26,22:46
110100023116,110100023116006,6:21,23:41,5:28,22:48
110100023116,110100023068003,06:19,23:39,05:31,22:51
110100023116,110100023116008,06:15,23:35,05:34,22:54
110100023116,110100023116009,06:12,23:32,05:37,22:57
110100023116,110100023054002,5:40,23:00,6:10,23:30
110100023116,110100023110010,05:43,23:03,06:07,23:27
110100023116,110100023116012,5:46,23:06,6:03,23:23
110100023116,110100023116013,5:48,23:08,6:01,23:21
110100023116,110100023076011,05:59,23:19,--:--,--:--
110100023282,110100023282002,04:49,00:20,04:54,22:55
110100023282,110100023282003,06:19,00:18,04:56,22:58
110100023282,110100023076008,06:18,00:16,04:58,23:00
110100023282,110100023282005,06:15,00:14,05:00,23:01
110100023282,110100023282006,05:02,23:04,06:14,00:12
110100023282,110100023282007,05:04,23:06,06:11,00:10
110100023282,110100023282008,05:06,23:08,06:09,00:07
110100023282,110100023282009,05:08,23:10,06:07,00:05
110100023282,110100023114007,05:10,23:12,06:05,00:03
110100023282,110100023282011,06:03,00:01,05:12,23:14
110100023282,110100023100015,06:01,23:59,05:15,23:17
110100023282,110100023282013,05:58,23:56,05:18,23:20
110100023282,110100023282014,05:20,23:21,05:55,23:54
110100023282,110100023096003,05:22,23:24,05:53,23:51
110100023282,110100023282016,05:25,23:27,05:50,23:48
110100023282,110100023282017,05:48,23:46,05:27,23:29
110100023282,110100023282018,05:29,23:30,05:46,23:45
110100023282,110100023282019,05:31,23:33,05:44,23:43
110100023282,110100023282020,05:33,23:34,05:42,23:41
110100023282,110100023110021,05:35,23:37,05:41,23:39
110100023282,110100023054013,05:38,23:36,05:37,23:39
110100023282,110100023282023,05:39,23:41,05:36,23:34
110100023282,110100023282024,05:34,23:32,05:41,23:43
110100023282,110100023282025,05:43,23:45,05:32,23:30
110100023282,110100023282026,05:46,23:48,05:29,23:27
110100023282,110100023282027,05:27,23:25,05:48,23:26
110100023282,110100023100001,05:37,23:22,05:35,23:29
110100023282,110100023282029,05:37,23:31,05:34,23:20
110100023282,110100023282030,05:39,23:33,05:32,23:18
110100023282,110100023282031,05:30,23:16,05:41,23:35
110100023282,110100023076024,05:44,23:37,05:28,23:14
110100023282,110100023282033,05:47,23:41,05:24,23:10
110100023282,110100023282034,05:22,23:08,05:49,23:43
110100023282,110100023282035,05:52,23:46,05:20,23:06
110100023282,110100023282036,05:55,23:49,05:17,23:02
110100023282,110100023282037,05:14,22:59,05:57,23:51
110100023282,110100023050032,05:59,23:53,05:12,22:57
110100023282,110100023116008,06:02,23:56,05:10,22:55
110100023282,110100023282040,06:06,23:59,05:06,22:51
110100023282,110100023110009,05:04,22:49,06:08,00:02
110100023282,110100023282042,06:11,00:05,05:01,22:46
110100023282,110100023282043,06:13,00:07,04:59,22:44
110100023282,110100023282044,04:56,22:41,04:47,00:09
110100023282,110100023282045,04:54,00:24,04:49,00:12
110100023282,110100023282046,04:51,00:14,04:52,00:22
110100033066,110100023076013,05:35,23:45,--:--,--:--
110100033066,110100033066016,5:26,23:34,5:39,22:46
110100033066,110100023282006,05:42,23:52,05:24,23:32
110100033066,110100033066014,05:44,23:54,05:21,23:29
110100033066,110100033066013,5:15,23:23,5:50,22:57
110100033066,110100023118008,5:11,23:19,5:54,23:01
110100033066,110100033066011,5:06,23:14,5:59,23:06
110100033066,110100033066010,5:03,23:11,6:01,23:08
110100033066,110100023114015,5:00,23:08,5:00,23:11
110100033066,110100023100020,5:56,23:03,5:05,23:17
110100033066,110100033066007,5:52,22:59,5:08,23:20
110100033066,110100023070002,05:16,23:27,05:45,23:55
110100033066,110100023282013,05:19,23:30,05:42,23:52
110100033066,110100033066004,5:39,22:46,5:21,23:33
110100033066,110100033066003,5:37,22:44,5:23,23:35
110100033066,110100023096004,5:35,22:42,--:--,--:--
900000028907,900000028907001,05:00,22:30,--:--,--:--
900000028907,900000028907002,05:02,22:32,06:20,23:30
900000028907,900000028907003,05:04,22:34,06:18,23:28
900000028907,110100023070003,05:06,22:36,06:15,23:25
900000028907,900000028907005,05:08,22:38,06:13,23:23
900000028907,900000028907006,5:10,22:40,6:11,23:21
900000028907,900000028907008,5:14,22:44,6:07,23:17
900000028907,900000028907009,5:17,22:47,6:05,23:15
900000028907,900000028907010,5:20,22:50,6:02,23:12
900000028907,900000028907011,05:22,22:52,05:59,23:09
900000028907,110100023339008,5:24,22:54,5:57,23:07
900000028907,110100023110022,05:27,22:57,05:54,23:04
900000028907,110100023054014,5:30,23:00,5:51,23:01
900000028907,900000028907016,--:--,--:--,--:--,--:--
900000028907,900000028907017,05:34,23:04,05:47,22:57
900000028907,110100023282025,05:38,23:08,05:43,22:53
900000028907,900000028907020,5:41,23:11,5:40,22:50
900000028907,110100023100003,5:44,23:14,5:38,22:48
900000028907,900000028907022,5:46,23:16,5:35,22:45
900000028907,900000028907023,05:48,23:18,05:33,22:43
900000028907,110100023050026,--:--,--:--,05:30,22:40
110100023068,110100023050032,--:--,--:--,05:45,22:30
110100023068,110100023068003,05:45,22:24,05:46,22:31
110100023068,110100023068004,5:48,22:13,5:42,22:22
110100023068,110100023068005,5:51,22:16,5:39,22:19
110100023068,110100023068006,5:54,22:19,5:36,22:16
110100023068,110100023068007,5:58,22:23,5:31,22:11
110100023068,110100023068008,--:--,--:--,5:30,22:10
110100023070,110100023070014,--:--,--:--,05:30,23:18
110100023070,110100023070013,05:54,00:09,05:33,23:21
110100023070,110100023070012,05:52,00:07,05:35,23:23
110100023070,110100023070011,05:49,00:03,05:39,23:27
110100023070,110100023070010,05:44,23:59,05:44,23:32
110100023070,110100023070009,05:40,23:55,05:47,23:35
110100023070,110100023070008,05:38,23:52,05:50,23:38
110100023070,110100023070007,05:34,23:49,05:54,23:42
110100023070,110100023070006,05:30,23:45,05:07,22:40
110100023070,110100023070005,06:09,23:42,05:10,22:43
110100023070,110100023070004,06:06,23:39,05:13,22:46
110100023070,110100023070003,06:03,23:36,05:16,22:49
110100023070,110100023070002,06:00,23:33,05:19,22:52
110100023070,110100023070021,05:56,23:29,05:23,22:55
110100023070,110100023070020,05:54,23:27,05:26,22:58
110100023070,110100023070019,05:51,23:24,05:27,23:00
110100023070,110100023070018,05:49,23:22,05:30,23:03
110100023070,110100023070017,05:46,23:19,05:33,23:05
110100023070,110100023070016,05:44,23:17,05:35,23:08
110100023070,110100023070015,05:42,23:15,--:--,--:--
900000062236,900000062236001,--:--,--:--,05:25,22:30
900000062236,900000062236002,06:27,23:22,05:28,22:33
900000062236,900000062236003,06:23,23:18,05:32,22:37
900000062236,900000062236004,06:20,23:15,05:35,22:40
900000062236,900000062236005,06:16,23:11,05:39,22:44
900000062236,900000062236006,06:13,23:08,05:42,22:47
900000062236,900000062236007,06:09,23:04,05:46,22:51
900000062236,900000062236008,06:06,23:01,05:49,22:54
900000062236,900000062236009,--:--,--:--,--:--,--:--
900000062236,110100023076004,06:00,22:55,--:--,--:--
110100033086,110100023110023,--:--,--:--,06:00,23:22
110100033086,110100023110024,05:48,23:10,06:02,23:24
110100033086,110100033086004,6:05,23:27,5:46,23:08
110100033086,110100033086005,6:08,23:30,5:43,23:05
110100033086,110100033086006,6:11,23:33,5:40,23:02
110100033086,110100033086007,6:13,23:35,5:37,22:59
110100033086,110100033086008,05:33,22:55,06:16,23:38
110100033086,110100033086009,05:31,22:53,06:19,23:41
110100033086,110100033086010,05:28,22:50,06:22,23:44
110100033086,110100033086011,05:26,22:48,06:24,23:46
110100033086,110100033086012,05:24,22:46,06:26,23:48
110100033086,110100033086013,05:21,22:43,06:29,23:50
110100033086,110100033086014,05:20,22:42,--:--,--:--
110100023118,110100023118009,5:45,22:20,--:--,--:--
110100023118,110100023118010,5:47,22:22,6:07,23:42
110100023118,110100023118011,5:51,22:26,6:03,23:38
110100023118,110100023118012,5:54,22:29,6:00,23:35
110100023118,110100023118013,5:57,22:32,5:58,23:32
110100023118,110100023118002,6:00,22:35,5:55,23:29
110100023118,110100023118003,6:05,22:40,5:50,23:24
110100023118,110100023118004,6:08,22:43,5:47,23:21
110100023118,110100023118005,6:11,22:46,5:44,23:18
110100023118,110100023114019,5:37,22:51,5:40,23:14
110100023118,110100023118007,5:40,22:54,5:55,23:10
110100023118,110100023118008,--:--,--:--,5:50,23:05
110100023092,110100023092013,--:--,--:--,--:--,--:--
110100023092,110100023092012,--:--,--:--,05:15,22:00
110100023092,110100023092011,06:27,23:29,05:17,22:02
110100023092,110100023092010,06:25,23:27,05:19,22:04
110100023092,110100023092009,06:22,23:24,05:22,22:07
110100023092,110100023092008,06:20,23:22,05:24,22:09
110100023092,110100023092007,06:17,23:19,05:27,22:12
110100023092,110100023092006,06:14,23:16,05:30,22:15
110100023092,110100023092005,06:11,23:13,05:33,22:18
110100023092,110100023092004,06:06,23:08,05:38,22:23
110100023092,110100023092003,06:00,23:02,05:44,22:29
110100023092,110100023092002,05:58,23:00,--:--,--:--
110100023096,110100023096001,6:22,22:52,--:--,--:--
110100023096,110100023096002,6:36,23:10,--:--,--:--
110100023096,110100023096003,06:55,23:28,06:04,22:34
110100023096,110100023096004,6:00,22:30,--:--,--:--
110100023060,110100023060002,--:--,--:--,--:--,--:--
110100023060,110100023060004,--:--,--:--,--:--,--:--
110100023060,110100023060005,--:--,--:--,--:--,--:--
110100023060,110100023060006,--:--,--:--,--:--,--:--
110100023060,110100023060007,--:--,--:--,--:--,--:--
110100023060,110100023060009,--:--,--:--,--:--,--:--
900000029622,110100023092013,05:05,22:30,--:--,--:--
900000029622,900000029622007,05:07,22:32,05:49,23:14
900000029622,900000029622006,05:09,22:34,05:46,23:11
900000029622,900000029622005,05:12,22:37,05:43,23:08
900000029622,900000029622010,05:15,22:40,05:40,23:05
900000029622,900000029622004,05:18,22:43,05:37,23:02
900000029622,900000029620004,05:20,22:45,05:35,23:00
900000029622,900000029622002,05:23,22:48,05:32,22:57
900000029622,900000029622001,--:--,--:--,05:30,22:55
110100023102,110100023100001,06:00,23:02,--:--,--:--
110100023102,110100023102013,06:03,23:06,05:51,22:53
110100023102,110100023102012,06:05,23:08,05:49,22:51
110100023102,110100023102011,06:09,23:11,05:45,22:47
110100023102,110100023102010,06:11,23:14,05:43,22:45
110100023102,110100023102009,06:13,23:16,05:41,22:43
110100023102,110100023102008,06:16,23:18,05:38,22:40
110100023102,110100023102007,06:18,23:21,05:36,22:38
110100023102,110100023102006,05:34,22:36,06:20,23:23
110100023102,110100023102005,06:24,23:26,05:31,22:33
110100023102,110100023102004,06:27,23:29,05:28,22:30
110100023102,110100023102003,06:29,23:32,05:25,22:27
110100023102,110100023062002,--:--,--:--,05:23,22:55
